Suburb,HouseMedianPrice,HouseMedianRent,HouseMedianYield,UnitMedianPrice,UnitMedianRent,UnitMedianYield,UnitMedianPrice1Br,UnitMedianRent1Br,UnitMedianYield1Br,HouseMedianPrice2Br,HouseMedianRent2Br,HouseMedianYield2Br,UnitMedianPrice2Br,UnitMedianRent2Br,UnitMedianYield2Br,HouseMedianPrice3Br,HouseMedianRent3Br,HouseMedianYield3Br,UnitMedianPrice3Br,UnitMedianRent3Br,UnitMedianYield3Br,HouseMedianPrice4Br,HouseMedianRent4Br,HouseMedianYield4Br,VisitsPerProperty,StateVisitsPerProperty,House2BrSoldThisYear,House3BrSoldThisYear,House4BrSoldThisYear,Unit1BrSoldThisYear,Unit2BrSoldThisYear,Unit3BrSoldThisYear,House2BrDaysOnMarket,House3BrDaysOnMarket,House4BrDaysOnMarket,Unit1BrDaysOnMarket,Unit2BrDaysOnMarket,Unit3BrDaysOnMarket,House2BrClearanceRate,House3BrClearanceRate,House4BrClearanceRate,Unit1BrClearanceRate,Unit2BrClearanceRate,Unit3BrClearanceRate,PriceDataUpdateDate,RentDataUpdateDate
Abbotsbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,1047500,600,0.0297852028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Abbotsford,0,0,0,0,0,0,0,0,0,0,0,0,1045000,560,0.0278660282,0,825,0,1350000,800,0.0308148153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Acacia Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717000,510,0.0369874462,0,0,0,830000,575,0.0360240974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Agnes Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Airds,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,360,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Alexandria,0,0,0,0,0,0,615000,540,0.0456585363,1190000,730,0.0318991579,825000,670,0.0422303043,1598000,950,0.0309136417,1647500,900,0.0284066759,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Alfords Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Allambie Heights,0,0,0,0,0,0,0,0,0,0,625,0,0,650,0,1432500,825,0.0299476441,0,0,0,1782500,1250,0.0364656374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Allawah,0,0,0,0,0,0,0,325,0,0,460,0,615000,460,0.03889431,0,620,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ambarvale,0,0,0,0,0,0,0,0,0,0,310,0,0,310,0,535000,395,0.0383925252,0,0,0,610000,435,0.037081968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
